country,year,gdp,gdp per capita,debt,unemployment,market cap,latitude,longitude
Gabon,2005,9.468,6942.698,49.3,,,-0.803689,11.609444
Gambia,2005,1.028,665.721,82.6,,,13.443182,-15.310139
Georgia,2005,6.591,1682.657,35.3,15.1,,42.315407,43.356892
Germany,2005,2848.438,35020.197,67.5,11,42.24243143,51.165691,10.451526
Ghana,2005,24.6,1151.293,34,,5.677230703,7.946527,-1.023194
Greece,2005,245.92,22417.643,108.3,10,58.56767363,39.074208,21.824312
Grenada,2005,0.695,6644.217,87.3,,,12.262776,-61.604171
Guatemala,2005,28.179,2151.742,20,,,15.783471,-90.230759
Guinea,2005,4.506,470.57,97.9,,,9.945587,-9.696645
Guinea-Bissau,2005,0.64,482.181,203.7,,,11.803749,-15.180413
Guyana,2005,1.712,2305.907,90.7,,,4.860416,-58.93018
Haiti,2005,7.186,773.35,29.7,,,18.971187,-72.285215
Honduras,2005,9.757,1308.089,55.6,4.9,,15.199999,-86.241905
Hong Kong SAR,2005,181.556,26551.769,1.7,5.6,581.0424864,,
Hungary,2005,112.981,11188.448,60.2,6.8,28.76776403,47.162494,19.503304
Iceland,2005,16.853,57405.559,68.9,2.9,,64.963051,-19.020835
India,2005,834.218,726.918,81,,76.15231578,20.593684,78.96288
Indonesia,2005,310.815,1403.876,42.6,11.2,28.48445573,-0.789275,113.921327
Iran,2005,224.764,3239.138,17.5,11.5,16.09179771,32.427908,53.688046
Iraq,2005,50.065,1828.738,227.3,,,33.223191,43.679291
Ireland,2005,211.993,50476.482,26.1,4.6,53.86555329,53.41291,-8.24389
Israel,2005,142.657,20594.662,88,11.2,85.92489021,31.046051,34.851612
Italy,2005,1859.244,32031.426,106.6,7.8,42.9643297,41.87194,12.56738
Jamaica,2005,11.233,4241.399,124.7,11.2,,18.109581,-77.297508
Japan,2005,4831.466,37819.1,174.3,4.4,94.64829205,36.204824,138.252924
Jordan,2005,12.982,2271.857,73.8,14.8,,30.585164,36.238414
Kazakhstan,2005,57.125,3753.439,8.1,8.1,18.43134323,48.019573,66.923684
Kenya,2005,35.709,1056.471,28.4,,34.06993723,-0.023559,37.906193
Kiribati,2005,0.112,1212.132,10.5,,,-3.370417,-168.734039
Korea,2005,934.708,19398.494,25.9,3.8,76.80071529,,
Korea,2005,934.708,19398.494,25.9,3.8,,,
Kosovo,2005,3.828,2318.585,,,,42.602636,20.902977
Kuwait,2005,80.807,27014.773,11.8,1.3,128.3688347,29.31166,47.481766
Kyrgyz Republic,2005,2.459,478.77,85.7,8.1,,,
Lao P.D.R.,2005,3.049,530.059,73.2,,,,
Latvia,2005,16.986,7550.177,11.5,10.1,,56.879635,24.603189
Lebanon,2005,21.497,4575.074,178.9,,22.37412063,33.854721,35.862285
Lesotho,2005,1.484,791.265,48.7,,,-29.609988,28.233608
Liberia,2005,0.944,314.889,488.9,,,6.428055,-9.429499
,2005,47.335,8467.716,,,,,
Lithuania,2005,26.115,7860.178,17.6,8.3,,55.169438,23.881275
Luxembourg,2005,37.382,81048.07,8,4.1,136.0881924,49.815273,6.129583
Macao SAR,2005,12.16,25109.973,0,4.2,,,
Madagascar,2005,5.859,319.537,74.4,,,-18.766947,46.869107
Malawi,2005,5.148,377.042,70.9,,,-13.254308,34.301525
Malaysia,2005,150.345,5678.353,40.8,3.6,125.7663069,4.210484,101.975766
Maldives,2005,1.163,3960.43,43.2,,,3.202778,73.22068
Mali,2005,6.251,505.371,46.6,,,17.570692,-3.996166
Malta,2005,6.415,15930.142,69.9,6.9,63.47230511,35.937496,14.375416
Marshall Islands,2005,0.137,2668.167,46.2,,,7.131474,171.184478
Mauritania,2005,2.936,963.498,83.9,,,21.00789,-10.940835
Mauritius,2005,6.775,5516.198,59.1,9.6,35.85158679,-20.348404,57.552152
Mexico,2005,877.477,8303.985,38.5,3.5,27.25178691,23.634501,-102.552784
Micronesia,2005,0.25,2370.444,24.7,,,7.425554,150.550812
Moldova,2005,2.988,1031.422,40.4,7.3,,47.411631,28.369885
Mongolia,2005,2.523,989.177,,,,46.862496,103.846656
Montenegro,2005,2.261,3679.829,38.6,,,42.708678,19.37439
Morocco,2005,62.343,2063.312,59.3,11,,31.791702,-7.09262
Mozambique,2005,8.542,416.811,62.4,,,-18.665695,35.529562
Myanmar,2005,12.126,254.757,114.8,,,,
Namibia,2005,7.258,3708.785,26,,1.673995609,-22.95764,18.49041
Nauru,2005,0.031,3167.648,,,,-0.522778,166.931503
Nepal,2005,9.351,363.231,45,,,28.394857,84.124008
Netherlands,2005,685.727,42054.884,48.5,5.9,86.53364036,52.132633,5.291266
New Zealand,2005,113.238,27378.695,20.8,3.8,35.38390356,-40.900557,174.885971
Nicaragua,2005,6.321,1152.801,66.6,5.6,,12.865416,-85.207229
Niger,2005,4.372,320.923,49.5,,,17.607789,8.081666
Nigeria,2005,169.645,1221.651,18.9,,12.62901484,9.081999,8.675277
North Macedonia ,2005,6.257,3071.897,36.7,37.3,,,
Norway,2005,308.884,66687.757,42.5,4.6,61.86088767,60.472024,8.468946
Oman,2005,31.082,11873.176,9.6,,49.12468331,21.512583,55.923255
Pakistan,2005,117.798,772.293,58.9,7.7,37.74700744,30.375321,69.345116
,2005,0.184,9297.556,,,,,
Panama,2005,16.638,4965.212,61.7,9.8,36.41539367,8.537981,-80.782127
Papua New Guinea,2005,7.339,1269.526,31.6,,126.1517677,-6.314993,143.95555
Paraguay,2005,10.738,1857.78,24.1,5.8,,-23.442503,-58.443832
Peru,2005,74.232,2669.214,40.4,9.6,31.73748048,-9.189967,-75.015152
Philippines,2005,107.422,1261.267,64.7,11.4,37.04965014,12.879721,121.774017
Poland,2005,306.304,8023.921,46.6,17.7,30.71378394,51.919438,19.145136
Portugal,2005,197.363,18790.561,67.4,8.3,33.96555819,39.399872,-8.224454
Puerto Rico,2005,83.915,21959.317,,11.3,,18.220833,-66.590149
Qatar,2005,44.636,54357.783,19.1,,,25.354826,51.183884
Romania,2005,98.454,4604.45,17.8,7.1,16.10704956,45.943161,24.96676
Russia,2005,817.717,5708.838,14.9,7.2,,,
Rwanda,2005,2.943,334.407,59,,,-1.940278,29.873888
Saint Kitts and Nevis,2005,0.547,11256.635,156.8,,,17.357822,-62.782998
Saint Lucia,2005,1.136,6910.814,51.3,,,13.909444,-60.978893
Saint Vincent and the Grenadines,2005,0.551,5091.601,65.4,,,12.984305,-61.287228
Samoa,2005,0.478,2660.17,35,,,-13.759029,-172.104629
San Marino,2005,1.789,61193.013,13.2,,,43.94236,12.457777
Saudi Arabia,2005,328.206,14068.215,37.3,,,23.885942,45.079162
Senegal,2005,11.015,993.237,36.1,,,14.497401,-14.452362
Serbia,2005,27.515,3697.899,51.3,,25.2738247,44.016521,21.005859
Seychelles,2005,0.919,11093.314,144.1,,,-4.679574,55.491977
Sierra Leone,2005,1.61,285.106,130.9,,,8.460555,-11.779889
Singapore,2005,127.808,29961.308,92.7,,201.3493118,1.352083,103.819836
Slovak Republic,2005,49.116,9141.837,34.7,,3.914849164,,
Slovenia,2005,36.26,18152.062,26.4,,21.81625591,46.151241,14.995463
Solomon Islands,2005,0.477,1014.727,48,,,-9.64571,160.156194
,2005,,,,,,,
South Africa,2005,288.75,6033.215,29.6,,190.1593046,-30.559482,22.937506
South Sudan,2005,,,,,,,
Spain,2005,1154.354,26438.031,42.4,,83.23266494,40.463667,-3.74922
Sri Lanka,2005,27.939,1429.454,79.2,,23.43701947,7.873054,80.771797
Sudan,2005,35.183,996.677,75.5,,,12.862807,30.217636
Suriname,2005,2.393,4800.797,27.1,,,3.919305,-56.027783
Sweden,2005,392.219,43349.851,48.8,,,60.128161,18.643501
Switzerland,2005,420.139,56660.701,54.6,,223.2098293,46.818188,8.227512
Syria,2005,28.881,1510.392,50.7,,,34.802075,38.996815
São Tomé and Príncipe,2005,0.125,809.407,295.7,,,0.18636,6.613081
Taiwan,2005,374.06,16427.459,34.1,,,,
Tajikistan,2005,2.311,337.129,45.8,,,38.861034,71.276093
Tanzania,2005,17.174,459.757,46.1,,,-6.369028,34.888822
Thailand,2005,189.084,2890.482,45.5,,65.4373067,15.870032,100.992541
Timor-Leste,2005,0.462,476.785,0,,,-8.874217,125.727539
Togo,2005,3.08,548.802,63.1,,,8.619543,0.824782
Tonga,2005,0.262,2587.295,43.3,,,-21.178986,-175.198242
Trinidad and Tobago,2005,16.17,12471.953,19.8,,,10.691803,-61.222503
Tunisia,2005,32.272,3194.48,52.4,,,33.886917,9.537499
Turkey,2005,506.186,7350.887,50.2,,31.60074531,38.963745,35.243322
Turkmenistan,2005,29.421,6160.906,3.1,,,38.969719,59.556278
Tuvalu,2005,0.023,2348.707,37.4,,,-7.109535,177.64933
Uganda,2005,12.46,483.032,42.6,,,1.373333,32.290275
Ukraine,2005,85.996,1839.515,17.7,,,48.379433,31.16558
United Arab Emirates,2005,180.617,43984.093,4.5,,,23.424076,53.847818
United Kingdom,2005,2535.643,41971.804,39.6,,120.1724089,55.378051,-3.435973
United States,2005,13039.2,44034.256,65.5,,130.4083274,37.09024,-95.712891
Uruguay,2005,18.901,5637.982,,,,-32.522779,-55.765835
Uzbekistan,2005,17.939,689.391,21,,,41.377491,64.585262
Vanuatu,2005,0.39,1824.505,26.3,,,-15.376706,166.959158
Venezuela,2005,143.375,5421.656,24.5,,,6.42375,-66.58973
Vietnam,2005,73.197,873.136,28.7,,,14.058324,108.277199
West Bank and Gaza,2005,5.126,1461.093,24,,61.67957547,,
Yemen,2005,16.732,797.704,43.8,,,15.552727,48.516388
Zambia,2005,8.329,691.554,75.7,,30.20594355,-13.133897,27.849332
,2005,9.046,764.632,,,,,
Afghanistan,2006,6.925,320.674,23,,,33.93911,67.709953
Albania,2006,8.896,2972.745,56.7,13.8,,41.153332,20.168331
Algeria,2006,117.027,3508.959,23.6,12.5,0.08057686256,28.033886,1.659626
Andorra,2006,3.456,,16.1,,,42.546245,1.601554
Angola,2006,52.381,2561.859,18.7,,,-11.202692,17.873887
Antigua and Barbuda,2006,1.158,14270.113,89.1,,,17.060816,-61.796428
Argentina,2006,232.892,5976.082,70.8,10.2,22.03333915,-38.416097,-63.616672
Armenia,2006,6.384,2128.151,16.2,27.8,,40.069099,45.038189
Aruba,2006,2.47,24845.658,45.5,9.3,,12.52111,-69.968338
Australia,2006,781.294,37876.237,10,4.8,146.5920591,-25.274398,133.775136
Austria,2006,336.298,40674.883,67,5.6,57.37236242,47.516231,14.550072
Azerbaijan,2006,21.027,2458.421,5.3,6.6,,40.143105,47.576927
Bahamas,2006,10.167,30908.205,23.2,7.6,,25.03428,-77.39628
Bahrain,2006,18.505,19267.567,20.3,,114.1457078,25.930414,50.637772
Bangladesh,2006,71.815,509.61,42.3,,5.361123816,23.684994,90.356331
Barbados,2006,4.217,15334.01,75.8,8.7,,13.193887,-59.543198
Belarus,2006,38.219,3968.753,12.3,6.3,,53.709807,27.953389
Belgium,2006,408.281,38841.785,91.5,8.3,97.11948338,50.503887,4.469936
Belize,2006,1.211,4159.15,93.8,9.4,,17.189877,-88.49765
Benin,2006,7.034,856.1,8.4,,,9.30769,2.315834
Bhutan,2006,0.821,1293.194,85.4,3.2,,27.514162,90.433601
Bolivia,2006,11.52,1226.845,54.4,8,,-16.290154,-63.588653
Bosnia and Herzegovina,2006,12.46,3306.785,21.2,31.1,,43.915886,17.679076
Botswana,2006,9.802,5339.066,6.7,,,-22.328474,24.684866
Brazil,2006,1107.628,5921.179,65.8,11.5,64.12335877,-14.235004,-51.92528
Brunei Darussalam,2006,12.645,34690.298,0.6,,,,
Bulgaria,2006,34.38,4477.028,22.6,9,30.03207503,42.733883,25.48583
Burkina Faso,2006,6.548,473.475,20.1,,,12.238333,-1.561593
Burundi,2006,1.273,164.575,130.3,,,-3.373056,29.918886
Cabo Verde,2006,1.237,2571.824,77.7,13.5,,,
Cambodia,2006,7.268,536.151,30.7,,,12.565679,104.990963
Cameroon,2006,19.374,1063.138,19.8,,,7.369722,12.354722
Canada,2006,1319.356,40558.897,69.9,6.3,128.9133218,56.130366,-106.346771
Central African Republic,2006,1.538,381.315,46.7,,,6.611111,20.939444
Chad,2006,7.451,712.529,26.2,,,15.454166,18.732207
Chile,2006,154.864,9473.007,5,8,112.6823475,-35.675147,-71.542969
China,2006,2754.149,2095.239,25.6,4.1,41.62064045,35.86166,104.195397
Colombia,2006,161.793,3836.672,36,12,34.77590235,4.570868,-74.297333
Comoros,2006,0.689,1110.984,38.5,,,-11.875001,43.872219
Congo,2006,14.376,254.093,103.2,,,,
Congo,2006,14.376,254.093,94.7,,,,
Congo,2006,14.376,2436.377,103.2,,,,
Congo,2006,14.376,2436.377,94.7,,,,
Congo,2006,8.073,254.093,103.2,,,,
Congo,2006,8.073,254.093,94.7,,,,
Congo,2006,8.073,2436.377,103.2,,,,
Congo,2006,8.073,2436.377,94.7,,,,
Costa Rica,2006,22.717,5309.271,33,6,8.275435993,9.748917,-83.753428
Croatia,2006,50.423,11356.452,38.8,16.5,57.02945431,45.1,15.2
Cyprus,2006,20.422,27448.569,59,4.6,80.49714533,35.126413,33.429859
Czech Republic,2006,156.264,15284.674,27.6,7.1,28.39560157,49.817492,15.472962
Côte d'Ivoire,2006,24.628,1308.58,57.5,,,7.539989,-5.54708
Denmark,2006,282.886,52121.249,31.5,3.9,,56.26392,9.501785
Djibouti,2006,1.079,1358.408,,,,11.825138,42.590275
Dominica,2006,0.39,5497.251,77.4,,,15.414999,-61.370976
Dominican Republic,2006,37.998,4188.715,36,7.1,,18.735693,-70.162651
Ecuador,2006,46.802,3351.476,31.1,6.7,,-1.831239,-78.183406
Egypt,2006,112.902,1563.739,85.9,10.9,87.0332362,26.820553,30.802498
El Salvador,2006,16,2631.821,46.9,6.6,,13.794185,-88.89653
Equatorial Guinea,2006,10.095,12743.347,1.2,,,1.650801,10.267895
Eritrea,2006,0.937,321.219,199,,,15.179384,39.782334
Estonia,2006,17.047,12657.064,4.6,5.9,,58.595272,25.013607
Eswatini,2006,3.293,3262.223,14.2,,6.000570277,,
Ethiopia,2006,15.283,198.344,67.9,,,9.145,40.489673
Fiji,2006,3.361,4041.487,49.2,7.7,,-16.578193,179.414413
Finland,2006,217.101,41308.623,38,7.8,,61.92411,25.748151
France,2006,2318.605,37762.463,64.6,8.8,104.72951,46.227638,2.213749
Gabon,2006,10.164,7271.093,39.6,,,-0.803689,11.609444
Gambia,2006,1.054,662.362,87.3,,,13.443182,-15.310139
Georgia,2006,7.963,2048.023,28.3,15.4,,42.315407,43.356892
Germany,2006,2994.862,36894.468,66.9,10,54.7293486,51.165691,10.451526
Ghana,2006,28.882,1320.27,18.5,,3.718037169,7.946527,-1.023194
Greece,2006,271.254,24648.873,104.5,9,73.42957042,39.074208,21.824312
Grenada,2006,0.699,6658.218,92.9,,,12.262776,-61.604171
Guatemala,2006,31.308,2336.955,20.9,,,15.783471,-90.230759
Guinea,2006,4.178,426.419,95.2,,,9.945587,-9.696645
Guinea-Bissau,2006,0.635,467.998,190.4,,,11.803749,-15.180413
Guyana,2006,1.899,2551.768,74.5,,,4.860416,-58.93018
Haiti,2006,7.507,794.79,32.2,,,18.971187,-72.285215
Honduras,2006,10.917,1430.056,39.2,3.6,,15.199999,-86.241905
Hong Kong SAR,2006,193.515,28028.157,1.4,4.8,886.1146768,,
Hungary,2006,115.577,11469.411,64.2,7.1,36.22810462,47.162494,19.503304
Iceland,2006,17.465,58238.886,70.7,3.2,,64.963051,-19.020835
India,2006,949.118,814.353,77.2,,95.21515196,20.593684,78.96288
Indonesia,2006,396.293,1764.79,35.8,10.3,38.09588394,-0.789275,113.921327
Iran,2006,265.479,3765.88,14.6,11.3,13.63677372,32.427908,53.688046
Iraq,2006,65.144,2321.258,143.2,,,33.223191,43.679291
Ireland,2006,232.193,53738.836,23.6,4.8,70.37895015,53.41291,-8.24389
Israel,2006,154.145,21859.442,80,10.5,104.9214832,31.046051,34.851612
Italy,2006,1949.655,33448.085,106.7,6.9,52.69746003,41.87194,12.56738
Jamaica,2006,11.946,4494.63,117.1,10.3,,18.109581,-77.297508
Japan,2006,4601.663,36021.9,174,4.1,100.2695918,36.204824,138.252924
Jordan,2006,15.527,2616.511,67.4,14.1,,30.585164,36.238414
Kazakhstan,2006,81.003,5261.026,6.7,7.8,53.93364805,48.019573,66.923684
Kenya,2006,41.758,1203.39,27.2,,44.0573428,-0.023559,37.906193
Kiribati,2006,0.11,1166.435,11.3,,,-3.370417,-168.734039
Korea,2006,1052.61,21730.952,28.1,3.5,79.22435276,,
Korea,2006,1052.61,21730.952,28.1,3.5,,,
Kosovo,2006,4.019,2400.435,16.3,,,42.602636,20.902977
Kuwait,2006,101.559,31907.199,8.3,1.4,105.4301686,29.31166,47.481766
Kyrgyz Republic,2006,2.837,546.621,73.4,8.3,,,
Lao P.D.R.,2006,3.915,669.723,60,,,,
Latvia,2006,21.536,9666.812,9.6,7,,56.879635,24.603189
Lebanon,2006,22.023,4626.82,183.3,,36.97982698,33.854721,35.862285
Lesotho,2006,1.519,809.56,52.1,,,-29.609988,28.233608
Liberia,2006,1.109,357.241,451.3,,,6.428055,-9.429499
,2006,54.963,9659.637,,,,,
Lithuania,2006,30.203,9236.616,17.3,5.8,,55.169438,23.881275
Luxembourg,2006,42.452,90499.474,8.3,4.2,185.4577649,49.815273,6.129583
Macao SAR,2006,14.874,28970.428,0,3.8,,,
Madagascar,2006,6.396,338.751,32.2,,,-18.766947,46.869107
Malawi,2006,5.63,400.898,17.9,,,-13.254308,34.301525
Malaysia,2006,170.412,6351.178,39.7,3.3,144.8024507,4.210484,101.975766
Maldives,2006,1.575,5268.793,36.8,,,3.202778,73.22068
Mali,2006,6.906,540.589,18.1,,,17.570692,-3.996166
Malta,2006,6.811,16818.012,64.3,6.8,66.44061227,35.937496,14.375416
Marshall Islands,2006,0.142,2749.066,44.9,,,7.131474,171.184478
Mauritania,2006,4.009,1357.425,46.7,,,21.00789,-10.940835
Mauritius,2006,7.029,5695.975,56.1,9.1,70.54557856,-20.348404,57.552152
Mexico,2006,975.383,9102.514,37.4,3.5,35.71352529,23.634501,-102.552784
Micronesia,2006,0.253,2413.778,25,,,7.425554,150.550812
Moldova,2006,3.408,1179.323,35,7.4,,47.411631,28.369885
Mongolia,2006,3.414,1321.606,40.9,,,46.862496,103.846656
Montenegro,2006,2.724,4429.802,36.7,,,42.708678,19.37439
Morocco,2006,68.641,2242.729,54.8,10.9,,31.791702,-7.09262
Mozambique,2006,9.177,435.334,41.5,,,-18.665695,35.529562
Myanmar,2006,13.585,283.701,99.5,,,,
Namibia,2006,7.984,4007.733,24.4,,1.971929731,-22.95764,18.49041
Nauru,2006,0.029,3200.72,,,,-0.522778,166.931503
Nepal,2006,10.339,396.623,42.8,,,28.394857,84.124008
Netherlands,2006,733.994,44936.006,44.1,5,106.300178,52.132633,5.291266
New Zealand,2006,109.747,26221.935,18.4,3.9,40.18022042,-40.900557,174.885971
Nicaragua,2006,6.764,1224.724,51.2,5.2,,12.865416,-85.207229
Niger,2006,4.743,335.334,18.3,,,17.607789,8.081666
Nigeria,2006,222.791,1563.031,9.4,,13.90510641,9.081999,8.675277
North Macedonia ,2006,6.86,3359.608,30.6,36,,,
Norway,2006,345.579,73970.24,52.8,3.4,81.26923625,60.472024,8.468946
Oman,2006,37.216,13938.207,8.7,,43.27194042,21.512583,55.923255
Pakistan,2006,137.267,883.483,53.9,6.2,32.71539516,30.375321,69.345116
,2006,0.19,9649.44,,,,,
Panama,2006,18.438,5401.562,56.9,8.7,39.41975275,8.537981,-80.782127
Papua New Guinea,2006,8.355,1411.902,26,,92.69112847,-6.314993,143.95555
Paraguay,2006,13.43,2285.125,18.2,6.7,,-23.442503,-58.443832
Peru,2006,87.459,3106.719,34.9,8.5,45.1490505,-9.189967,-75.015152
Philippines,2006,127.653,1470.825,57.2,8,53.15332569,12.879721,121.774017
Poland,2006,344.627,9031.797,47.3,13.8,43.19194035,51.919438,19.145136
Portugal,2006,208.767,19840.474,69.2,8.4,49.950366,39.399872,-8.224454
Puerto Rico,2006,87.276,22935.951,33.4,10.5,,18.220833,-66.590149
Qatar,2006,58.629,60591.776,13.9,,,25.354826,51.183884
Romania,2006,122.024,5740.402,12.7,7.2,20.68050328,45.943161,24.96676
Russia,2006,1060.901,7426.005,9.8,7.1,,,
Rwanda,2006,3.317,368.508,22.5,,,-1.940278,29.873888
Saint Kitts and Nevis,2006,0.644,13095.2,141.9,,,17.357822,-62.782998
Saint Lucia,2006,1.268,7622.377,47.9,,,13.909444,-60.978893
Saint Vincent and the Grenadines,2006,0.611,5623.32,64.1,,,12.984305,-61.287228
Samoa,2006,0.499,2759.755,34.4,,,-13.759029,-172.104629
San Marino,2006,1.91,64494.91,12.9,,,43.94236,12.457777
Saudi Arabia,2006,376.398,15603.985,25.8,,,23.885942,45.079162
Senegal,2006,11.699,1027.786,17.5,,,14.497401,-14.452362
Serbia,2006,32.625,4401.87,37.9,,48.83666535,44.016521,21.005859
Seychelles,2006,1.016,12014.418,135.1,,,-4.679574,55.491977
Sierra Leone,2006,1.884,323.259,103.2,,,8.460555,-11.779889
Singapore,2006,148.627,33768.446,86.5,,258.5516955,1.352083,103.819836
Slovak Republic,2006,57.492,10700.341,31.4,,8.247202451,,
Slovenia,2006,39.514,19723.859,26.1,,38.45326279,46.151241,14.995463
Solomon Islands,2006,0.539,1119.606,42.3,,,-9.64571,160.156194
,2006,,,,,,,
South Africa,2006,304.055,6276.172,28,,234.0651201,-30.559482,22.937506
South Sudan,2006,,,,,,,
Spain,2006,1260.466,28414.133,39.1,,105.0479801,40.463667,-3.74922
Sri Lanka,2006,32.357,1642.829,76.8,,27.47136083,7.873054,80.771797
Sudan,2006,45.264,1249.767,63.7,,,12.862807,30.217636
Suriname,2006,2.812,5577.122,22.5,,,3.919305,-56.027783
Sweden,2006,423.091,46425.841,43.7,,,60.128161,18.643501
Switzerland,2006,443.854,59505.877,48.2,,273.2152082,46.818188,8.227512
Syria,2006,33.824,1726.028,45,,,34.802075,38.996815
São Tomé and Príncipe,2006,0.133,839.546,269.6,,,0.18636,6.613081
Taiwan,2006,386.45,16892.883,33.3,,,,
Tajikistan,2006,2.811,401.586,36.8,,,38.861034,71.276093
Tanzania,2006,18.867,491.056,34.5,,,-6.369028,34.888822
Thailand,2006,221.579,3366.815,39.2,,63.20455442,15.870032,100.992541
Timor-Leste,2006,0.454,458.878,0,,,-8.874217,125.727539
Togo,2006,3.173,550.519,67.7,,,8.619543,0.824782
Tonga,2006,0.292,2876.124,39.6,,,-21.178986,-175.198242
Trinidad and Tobago,2006,18.6,14280.042,16.8,,,10.691803,-61.222503
Tunisia,2006,34.377,3371.538,48,,,33.886917,9.537499
Turkey,2006,555.126,7961.078,44.3,,28.87942716,38.963745,35.243322
Turkmenistan,2006,36.65,7588.66,1.9,,,38.969719,59.556278
Tuvalu,2006,0.024,2464.219,37.5,,,-7.109535,177.64933
Uganda,2006,14.079,527.739,27.8,,,1.373333,32.290275
Ukraine,2006,107.767,2319.286,14.8,,,48.379433,31.16558
United Arab Emirates,2006,222.117,44313.551,5.1,,,23.424076,53.847818
United Kingdom,2006,2709.826,44549.727,40.5,,139.1709709,55.378051,-3.435973
United States,2006,13815.6,46216.853,64.2,,141.6541654,37.09024,-95.712891
Uruguay,2006,21.314,6347.279,,,,-32.522779,-55.765835
Uzbekistan,2006,21.344,811.157,13.5,,,41.377491,64.585262
Vanuatu,2006,0.435,1985.357,22.2,,,-15.376706,166.959158
Venezuela,2006,178.521,6646.803,16.4,,,6.42375,-66.58973
Vietnam,2006,84.301,996.255,30.2,,,14.058324,108.277199
West Bank and Gaza,2006,5.348,1480.704,19.3,,36.14905671,,
Yemen,2006,19.063,881.648,40.8,,,15.552727,48.516388
Zambia,2006,12.762,1030.685,25,,23.14488248,-13.133897,27.849332
,2006,8.141,677.881,,,,,
Afghanistan,2007,8.556,381.502,20.1,,,33.93911,67.709953
Albania,2007,10.677,3595.053,53.6,13.4,,41.153332,20.168331
Algeria,2007,134.977,3986.564,13.5,13.8,0.07161461634,28.033886,1.659626
Andorra,2007,3.952,,18.4,,,42.546245,1.601554
Angola,2007,65.266,3099.087,21,,,-11.202692,17.873887
Antigua and Barbuda,2007,1.313,16009.204,77.8,,,17.060816,-61.796428
Argentina,2007,287.921,7315.726,62.1,8.5,19.8483842,-38.416097,-63.616672
Armenia,2007,9.206,3079.031,14.2,28.7,,40.069099,45.038189
Aruba,2007,2.678,26736.576,44.6,5.7,,12.52111,-69.968338
Australia,2007,947.89,45102.976,9.7,4.4,152.0354613,-25.274398,133.775136
Austria,2007,389.231,46922.558,64.7,5.2,60.83189965,47.516231,14.550072
Azerbaijan,2007,33.09,3818.274,4,6.3,,40.143105,47.576927
Bahamas,2007,10.618,31894.394,23.5,7.9,,25.03428,-77.39628
Bahrain,2007,21.73,20908.338,16.3,5.6,124.6587667,25.930414,50.637772
Bangladesh,2007,79.617,558.087,41.9,,10.96916578,23.684994,90.356331
